group,order,playOrder,id,type,chapterId,chapterTitle,kicker,title,text,scene,content,contentTemplate,objective,buttonLabel,reveal,themePrimary,themeSurface,themeAccent,insert,crisis,stat
level,8,12,C3-03,level,C3,第三章：路上,,低电量,,下班时手机只剩 12%。今晚可能要晚回去。公司附近有便利店，但你已经很累，余额也不算宽。屏幕亮度自动降下来，像在提醒你时间不多。,,,,,,,,,,,
level,9,13,C3-04,level,C3,第三章：路上,,加班后的路线,,晚上十点，地铁口到家有两条路。近路人少，大路绕远。打车价格翻倍。地图把它们标成三个普通选项，没有标出路灯、店铺和途中会不会遇到谁。,,,,,,,,,,,
level,10,14,C3-05,level,C3,第三章：路上,,路线偏移,,司机说：“前面堵，我走另一边。”导航上的路线偏了一点。车窗外的街道变得陌生。你不确定这是不是正常，也不想让车里的空气立刻变硬。,,,,,,,,,,,
level,11,15,C3-06,level,C3,第三章：路上,,楼道,,你到家楼下，后面有人也刷门禁进来。你不确定对方是不是住户。电梯门开了，里面的灯比大厅更白。两个人的脚步声在门口短暂重合。,,,,,,,,,,,
level,12,17,C4-02,level,C4,第四章：桌面,,被打断,,你刚讲到关键部分，有人打断你，替你总结了一个并不准确的版本。大家已经开始点头。你的下一页 PPT 还停在屏幕上，轮到你决定要不要接回去。,,,,,,,,,,,
level,13,18,C4-04,level,C4,第四章：桌面,,额外任务,,会议纪要、订餐、安抚新人、整理材料，又自然地落到你这里。没人正式安排，但消息一条条跳出来，像它们本来就知道该艾特谁。,,,,,,,,,,,
level,14,19,C4-06,level,C4,第四章：桌面,,别激动,,一个决定明显不公平。你提出异议后，对方说：“你先别激动，我们就事论事。”会议室里有人低头看电脑，有人等你继续说。问题从决定本身，滑向你的语气。,,,,,,,,,,,
level,15,20,C4-07,level,C4,第四章：桌面,,绩效材料,,绩效面谈前，你要整理自己的贡献。很多事你做了，但没有留下明确记录。会议纪要、聊天记录、版本文件都在，却没有一个完整地指向你。,,,,,,,,,,,
level,16,22,C5-02,level,C5,第五章：靠近,,第一次见面,,有人约你见面。对方提议去一个安静的地方，说那里人少、好聊天。你更想选人多的地方，但又不想显得太防备。聊天记录停在地点那一行。,,,,,,,,,,,
level,17,23,C5-05,level,C5,第五章：靠近,,靠近,,对方靠近了一点。你没有立刻后退。对方似乎把这理解成允许。灯光和音乐都很柔和，只有你的身体先紧了一下。你只有几秒钟，决定要不要把距离拉回来。,,,,,,,,,,,
level,18,24,C5-07,level,C5,第五章：靠近,,退出,,你决定结束这段关系。对方发来很多消息，一会儿道歉，一会儿指责。你明天还要上班，手机却一直亮。每一条新消息都像在要求你重新回到对话里。,,,,,,,,,,,
level,19,26,C6-02,level,C6,第六章：窗口,,整理证据,,聊天记录、时间、地点、截图、录音，你都有一点，但没有一样完整。你需要把它们整理成别人能看懂的样子。文件名、时间线和备注框，开始替代你原本想说的话。,,,,,,,,,,,
level,20,27,C6-04,level,C6,第六章：窗口,,有没有误会,,对方问：“会不会是误会？有没有可能不是这个意思？”你听过类似的话很多次。每一次都像是在把事情往更轻的地方推。你要决定继续补充，还是把话拉回原处。,,,,,,,,,,,
level,21,28,C6-08,level,C6,第六章：窗口,,处理结果,,系统给出结果：证据不足，但会提醒相关人员注意。你不能说它完全没用，也不能说它解决了什么。页面上显示“已处理”。这个词很短，短到装不下你花掉的时间。,,,,,,,,,,,
ending,0,29,E-01,ending,E,终章：普通难度,,记录完成,你走到了这一段生活的末尾。系统没有判断你勇敢、软弱、敏感或多疑。它只整理你怎样来到这里。,,,"筛选：{C1}
房间：{C2}
路上：{C3}
桌面：{C4}
靠近：{C5}
窗口：{C6}",,查看状态,,,,,,,
ending,1,30,E-02,ending,E,终章：普通难度,,状态总览,系统第一次把所有状态摆在一起。你看到的不是能力表，而是这一路上你反复处理过的东西。,,,"状态
{statusBlock}

本次记录
{topCounters}

被拿走的选择
{blockedChoiceBlock}",,继续,,,,,,,
ending,2,31,E-03,ending,E,终章：普通难度,,角色档案生成中,系统开始补全你的身份。没有任何一项看起来像特殊命运。,,"年龄：27。
职业：普通职员。
城市：普通城市。
收入：普通。
家庭：普通。
关系状态：普通。",,,继续生成,"性别：女。
难度：普通。

你刚才经历的，不是战场，不是末日，不是传奇，也不是一段特别糟糕的人生。

它只是一次普通难度。",,,,,,
ending,3,32,E-04,ending,E,终章：普通难度,,普通难度 · 通关记录,"本次处境
{endingTitle}

{endingSummary}",,,"本次代价
{costLines}

处境说明
{endingConcept}

女性不是一种性格，也不只是一组特征。

在很多时候，女性意味着一种被反复放置的位置。

当一个人长期处在需要被评价、被相信、被允许、被保护、被解释的位置，她就会学会谨慎、计算、讨好、沉默、留证和提前道歉。

这不是因为她天生如此。是因为世界经常这样要求她。

你已经学会了普通生活。",,重新开始,,,,,,,
crisis,0,,CR-reputation,level,CR,记录中断,,信誉危险,,你发现自己说的很多话，都要比别人多绕一圈。不是每句话都被反驳，但每句话都像要先通过一层筛选。,,,,,,,,,,true,reputation
crisis,1,,CR-money,level,CR,记录中断,,钱危险,,余额让很多选择提前消失。你还没做决定，有些路已经关上了。,,,,,,,,,,true,money
crisis,2,,CR-safety,level,CR,记录中断,,安全感危险,,你开始在进入每个空间前确认出口。什么都没发生，但你已经很累。,,,,,,,,,,true,safety
crisis,3,,CR-energy,level,CR,记录中断,,精力危险,,你不是不想讲清楚，只是句子开始断掉。很多事还没结束，你已经先空了。,,,,,,,,,,true,energy
crisis,4,,CR-relationship,level,CR,记录中断,,关系危险,,你打开通讯录，发现每个名字后面都有上一次麻烦他们的记忆。,,,,,,,,,,true,relationship
crisis,5,,CR-self,level,CR,记录中断,,自我危险,,你知道自己不愿意，但拒绝这件事本身也需要力气。,,,,,,,,,,true,self
