group,order,playOrder,id,type,chapterId,chapterTitle,kicker,title,text,scene,content,objective,buttonLabel,reveal,themePrimary,themeSurface,themeAccent,insert,crisis,stat
level,6,9,C1-03,level,C1,第一章：筛选,,职业规划,,面试官问：“你未来三到五年有什么计划？”这个问题听起来很标准。只是对方问完以后，没有立刻看简历，而是在等你的反应。你意识到，这个答案可能不只是在谈工作。,,,,,,,,,,
level,7,10,C1-04,level,C1,第一章：筛选,,薪资,,对方给出的数字比招聘页低。解释是“试用期先这样，后面看表现”。你需要这份工作，也知道这个数字会跟着你进入下一个月。会议室里很安静，等待你的回答。,,,,,,,,,,
level,8,11,C1-05,level,C1,第一章：筛选,,新人任务,,入职第一周，领导临时给你一个额外任务，说“这个你比较细心”。它不在职责里，但试用期还没过。你的原任务也还没有完成，电脑右下角已经跳出下班时间。,,,,,,,,,,
level,9,12,C1-06,level,C1,第一章：筛选,,聚餐,,第一周结束，大家说要聚一下。你很累，但有人说：“新人还是来一下比较好。”消息停在群里，像一个不需要明说的提醒。你看着屏幕，手指停在输入框上。,,,,,,,,,,
level,10,13,C1-07,level,C1,第一章：筛选,,玩笑,,有人开了一个关于你的玩笑。它不算严重，甚至可以被解释成热络。几个人已经笑了出来，你也被包含在这阵笑声里。你不舒服，但所有人都在等你怎么接。,,,,,,,,,,
level,11,16,C2-01,level,C2,第二章：房间,,预算,,你打开租房软件。离公司近、门禁好、价格高；便宜的房子远一些，楼道灯坏了，评论也少。地图上的通勤时间被标成绿色和橙色，你第一次发现，住在哪里不是偏好，而是预算的形状。,,,,,,,,,,
level,12,17,C2-02,level,C2,第二章：房间,,看房,,中介说房子很抢手，今天不定就没了。楼道灯确实有点暗，电梯里贴着几张褪色的通知，但房间里面还不错。门关上以后，外面的声音被隔得不太彻底。,,,,,,,,,,
level,13,18,C2-03,level,C2,第二章：房间,,合同,,合同有几条你看不懂。中介说“都是模板，大家都这么签”。你已经跑了一下午，房源页面还不断弹出“已有多人咨询”。桌上的笔被推到你面前。,,,,,,,,,,
level,14,19,C2-04,level,C2,第二章：房间,,搬家加价,,搬家车到了楼下。师傅说楼梯费要另算，不然不上楼。你的东西已经在车上，旧房钥匙也快到交还时间。纸箱堆在车厢里，看起来比刚才更不像属于你。,,,,,,,,,,
level,15,20,C2-05,level,C2,第二章：房间,,维修,,晚上十点半，维修的人终于到了。水管不能再拖，对方说“五分钟就好”。房间里还没收拾完，门口堆着刚搬来的纸箱。你看了一眼手机，又看了一眼门锁。,,,,,,,,,,
level,16,21,C2-06,level,C2,第二章：房间,,外卖,,骑手说已经到门口，问你能不能开门拿一下。他知道你的门牌号，你也确实饿了。猫眼外的走廊灯亮着，但不算很清楚。塑料袋的声音从门外传来。,,,,,,,,,,
level,17,22,C2-07,level,C2,第二章：房间,,邻居,,隔壁的人在门口和你搭话，问你是不是一个人住。语气很自然，像是随口一问。你手里还拿着钥匙，门半开着，屋里几只纸箱还没有拆。,,,,,,,,,,
level,18,25,C3-01,level,C3,第三章：路上,,早高峰,,车厢很挤。你被推到门边，包带卡在手臂上。下一班要等六分钟，你今天不能再迟到了。你看见车门里还有一点空隙，也看见里面所有人都没有更多位置。,,,,,,,,,,
level,19,26,C3-02,level,C3,第三章：路上,,目光,,站台上有人一直看你。你换了位置，对方也慢慢挪近了一点。广播提示车快来了，人群开始往前移动。你不确定这件事是否足够明确，但身体已经先做出了判断。,,,,,,,,,,
level,20,27,C3-03,level,C3,第三章：路上,,低电量,,下班时手机只剩12%。今晚可能要晚回去。公司附近有便利店，但你已经很累，余额也不算宽。屏幕亮度自动降了下来，像是在提醒你时间不多。,,,,,,,,,,
level,21,28,C3-04,level,C3,第三章：路上,,加班后的路线,,晚上十点，地铁口到家有两条路。近路人少，大路绕远。打车价格翻倍。地图把它们标成三个普通选项，没有标出路灯、店铺和途中会不会遇到谁。,,,,,,,,,,
level,22,29,C3-05,level,C3,第三章：路上,,路线偏移,,司机说：“前面堵，我走另一边。”导航上的路线偏了一点。车窗外的街道变得陌生，你不确定这是不是正常，也不想让车里的空气立刻变硬。,,,,,,,,,,
level,23,30,C3-06,level,C3,第三章：路上,,楼道,,你到家楼下，后面有人也刷门禁进来。你不确定对方是不是住户。电梯门开了，里面的灯比大厅更白。你听见两个人的脚步声在门口短暂重合。,,,,,,,,,,
level,24,31,C3-07,level,C3,第三章：路上,,到家消息,,你刚进门，工作群里有人问：“到家了吗？”另一位同事私聊你：“今天辛苦了。”你不知道这只是关心，还是别的意思。鞋还没换完，手机又亮了一次。,,,,,,,,,,
level,25,34,C4-01,level,C4,第四章：桌面,,会议座位,,会议快开始了。主位旁边有空位，角落也有位置。你今天要汇报一部分内容。投影还没打开，大家已经开始随便坐下。不同的位置，好像会让同一句话被不同地听见。,,,,,,,,,,
level,26,35,C4-02,level,C4,第四章：桌面,,被打断,,你刚讲到关键部分，有人打断你，替你总结了一个并不准确的版本。大家已经开始点头，像是这个版本更容易被会议接收。你的下一页 PPT 还停在屏幕上。,,,,,,,,,,
level,27,36,C4-03,level,C4,第四章：桌面,,功劳归属,,你的想法被另一个人重新包装后获得认可。领导说：“这个方向不错，你们继续跟。”你知道“你们”这个词可以很宽。会议纪要还没有发出，名字也还没有落下。,,,,,,,,,,
level,28,37,C4-04,level,C4,第四章：桌面,,额外任务,,会议纪要、订餐、安抚新人、整理材料，又自然地落到你这里。没人正式安排，但大家默认你会做。消息一条条跳出来，像它们本来就知道该找谁。,,,,,,,,,,
level,29,38,C4-05,level,C4,第四章：桌面,,客户饭局,,客户说“轻松一点，不要这么拘谨”。领导看了你一眼。你知道今晚影响项目，也知道自己已经很累。餐桌上的话题换得很快，杯子被不断重新倒满。,,,,,,,,,,
level,30,39,C4-06,level,C4,第四章：桌面,,别激动,,一个决定明显不公平。你提出异议后，对方说：“你先别激动，我们就事论事。”问题忽然从决定本身，滑向你的语气。会议室里有人低头看电脑，有人等你继续说。,,,,,,,,,,
level,31,40,C4-07,level,C4,第四章：桌面,,绩效材料,,绩效面谈前，你要整理自己的贡献。很多事你做了，但没有留下明确记录。那些顺手接住的工作，很难变成表格里的成果。文件夹里有很多版本，却没有一个完整地指向你。,,,,,,,,,,
level,32,43,C5-01,level,C5,第五章：靠近,,朋友邀约,,朋友约你周末出来。你很久没见他们，但这一周已经很累。你知道关系也需要维护，不出现也会慢慢变成一种信息。群聊里的表情包很轻快，和你的状态不太一致。,,,,,,,,,,
level,33,44,C5-02,level,C5,第五章：靠近,,第一次见面,,有人约你见面。对方提议去一个安静的地方，说那里人少、好聊天。你更想选人多的地方，但又不想显得太防备。聊天记录停在地点那一行，等待你回复。,,,,,,,,,,
level,34,45,C5-03,level,C5,第五章：靠近,,住址,,聊天很顺利。对方问：“你住哪边？我可以送你。”这听起来体贴，也可能让你暴露更多信息。你看了一眼时间，又看了一眼回家的路线。,,,,,,,,,,
level,35,46,C5-04,level,C5,第五章：靠近,,酒,,对方点了酒，说“少喝一点没事”。你不想扫兴，但你还要自己回家。杯子被推到你面前，像一个小小的气氛测试。周围的人都在自然地继续聊天。,,,,,,,,,,
level,36,47,C5-05,level,C5,第五章：靠近,,靠近,,对方靠近了一点。你没有立刻后退。对方似乎把这理解成允许。灯光和音乐都很柔和，只有你的身体先紧了一下。你需要在几秒钟里决定怎么把距离重新说清楚。,,,,,,,,,,
level,37,48,C5-06,level,C5,第五章：靠近,,求证,,你把不舒服告诉朋友。朋友说：“他也没做什么吧？会不会是你想多了？”你本来只是想让事情清楚一点，现在却要先解释自己的感觉。聊天框里出现“正在输入”。,,,,,,,,,,
level,38,49,C5-07,level,C5,第五章：靠近,,退出,,你决定结束这段关系。对方发来很多消息，一会儿道歉，一会儿指责。你明天还要上班，手机却一直亮。每一条新消息都像在要求你重新回到对话里。,,,,,,,,,,
level,39,52,C6-01,level,C6,第六章：窗口,,要不要处理,,事情已经过去几天。你可以当作没发生，也可以试着处理。你知道一旦开始，就要重新讲很多遍，把一段混乱的经历整理成别人能接收的格式。页面入口就在那里，安静得像普通功能。,,,,,,,,,,
level,40,53,C6-02,level,C6,第六章：窗口,,整理证据,,聊天记录、时间、地点、截图、录音，你都有一点，但没有一样完整。你需要把它们整理成别人能看懂的样子。文件名、时间线和备注框，开始替代你原本想说的话。,,,,,,,,,,
level,41,54,C6-03,level,C6,第六章：窗口,,第一次陈述,,窗口后的人说：“你慢慢说，别激动。”你发现自己越想讲清楚，越像在辩解。屏幕上有一个空白记录框，等着你把事情放进去。你开始选择从哪里讲起。,,,,,,,,,,
level,42,55,C6-04,level,C6,第六章：窗口,,有没有误会,,对方问：“会不会是误会？有没有可能对方不是这个意思？”你听过类似的话很多次。每一次都像是在把事情往更轻的地方推。你需要决定，是继续补充，还是把话拉回原处。,,,,,,,,,,
level,43,56,C6-05,level,C6,第六章：窗口,,调解,,有人建议你们“沟通一下”。理由是事情不大，闹开了对谁都不好。你发现流程开始关心怎样恢复平静。至于平静之前发生了什么，反而需要你再次证明。,,,,,,,,,,
level,44,57,C6-06,level,C6,第六章：窗口,,公开,,你可以把经历发出去。你知道有人会支持你，也有人会审视你每一个细节。发送按钮就在下面，像一扇没有回头路的门。草稿已经写完，只差最后一下。,,,,,,,,,,
level,45,58,C6-07,level,C6,第六章：窗口,,反问,,问题一个接一个：“为什么不早点说？”“为什么没有证据？”“为什么当时不走？”你发现自己正在接受另一场审查。原本要处理的事情，被拆成了你每一步是否足够正确。,,,,,,,,,,
level,46,59,C6-08,level,C6,第六章：窗口,,处理结果,,系统给出结果：证据不足，但会提醒相关人员注意。你不能说它完全没用，也不能说它解决了什么。页面上显示“已处理”。这个词很短，短到装不下你花掉的时间。,,,,,,,,,,
settlement,0,5,P-S,settlement,P,序章：出门,,记录更新,你准时抵达。今天没有发生什么。只是你已经调整过自己，确认过电量，避开过一次不确定，也把一段普通的路走得比导航更长。,,,,,,,,,,,
settlement,1,14,C1-S,settlement,C1,第一章：筛选,,记录更新,你获得了一个位置。它暂时接收你，也开始要求你用之后的表现继续证明自己。,,,,,记录更新：信誉。有些评价会留下来，之后还会被调用。,,,,,,
settlement,2,23,C2-S,settlement,C2,第二章：房间,,记录更新,你租到了一个相对明亮的房间。它不完美，但至少有些风险被挡在门外。,,,,,记录更新：钱。很多安全、体面和自由，都有价格。,,,,,,
settlement,3,32,C3-S,settlement,C3,第三章：路上,,记录更新,这一周，你大多准时到达，也没有把自己耗得太空。这样的顺利并不常见。,,,,,记录更新：安全感。,,,,,,
settlement,4,41,C4-S,settlement,C4,第四章：桌面,,记录更新,项目结束了。至少这一次，你做过的事没有完全消失在流程里。,,,,,记录更新：精力。有时不是你说不清楚，只是你已经太累。,,,,,,
settlement,5,50,C5-S,settlement,C5,第五章：靠近,,记录更新,你靠近过，也退回来过。至少这一次，你没有把所有不舒服都留给自己。,,,,,记录更新：关系。,,,,,,
settlement,6,60,C6-S,settlement,C6,第六章：窗口,,记录更新,这件事被记录了。它没有完全解决，但至少没有只留在你一个人的记忆里。,,,,,记录更新：自我。,,,,,,
ending,0,62,E-01,ending,E,终章：普通难度,,记录完成,"你通过了这一段生活。

系统没有判断你勇敢、软弱、敏感或多疑。
它只记录你怎样继续走到了这里。",,,,查看状态,,,,,,,
ending,1,63,E-02,ending,E,终章：普通难度,,状态总览,"系统第一次把所有状态摆在一起。

你看到的不是能力表。
它们是这一路上你反复管理过的东西。",,,,,,,,,,,
ending,2,64,E-03,ending,E,终章：普通难度,,角色档案生成中,"系统开始补全你的身份。
没有任何一项看起来像特殊命运。",,,,继续生成,,,,,,,
ending,3,65,E-04,ending,E,终章：普通难度,,普通难度 · 通关记录,,,,,重新开始,,,,,,,
crisis,0,,CR-reputation,level,Crisis,记录中断,,信誉危机,,你发现自己说的很多话，都需要比别人多解释一遍。不是每句话都被反驳，但每句话都像要先通过一层看不见的筛选。你开始犹豫，是把话说得更圆，还是少说一点。,,,,,,,,,true,reputation
crisis,1,,CR-money,level,Crisis,记录中断,,钱危机,,余额让很多选择提前消失。你还没做决定，有些路已经关上了。页面上那些看起来普通的按钮，开始因为价格变得不再属于你。,,,,,,,,,true,money
crisis,2,,CR-safety,level,Crisis,记录中断,,安全感危机,,你开始在进入每个空间前确认出口。什么都没发生，但你已经很累。你不是每次都害怕，只是很难再完全不想。,,,,,,,,,true,safety
crisis,3,,CR-energy,level,Crisis,记录中断,,精力危机,,你不是不想讲清楚，只是句子开始断掉。很多事还没结束，你已经先空了。你看着下一条消息，忽然不知道应该从哪里回复。,,,,,,,,,true,energy
crisis,4,,CR-relationship,level,Crisis,记录中断,,关系危机,,你打开通讯录，发现每个名字后面都有上一次麻烦他们的记忆。你不是没有人可找，只是每一次开口都像在消耗某种看不见的余额。,,,,,,,,,true,relationship
crisis,5,,CR-self,level,Crisis,记录中断,,自我危机,,你知道自己不愿意，但拒绝这件事本身也需要力气。你能感觉到边界在哪里，只是要把它说出来，还要再多撑一下。,,,,,,,,,true,self
insert,0,,I-C3-footsteps,level,C3,第三章：路上,,背后的脚步,,那段路比你记得的更安静。身后的脚步声停一下，又重新跟上来。手机屏幕暗了下去。,,,,,,,,true,,
